"Id","Season","Week","SeasonType","StartDate","StartTimeTBD","Completed","NeutralSite","ConferenceGame","Attendance","VenueId","Venue","HomeId","HomeTeam","HomeClassification","HomeConference","HomePoints","HomeLineScores","HomePostgameWinProbability","HomePregameElo","HomePostgameElo","AwayId","AwayTeam","AwayClassification","AwayConference","AwayPoints","AwayLineScores","AwayPostgameWinProbability","AwayPregameElo","AwayPostgameElo","ExcitementIndex","Highlights","Notes","Playoff"
"401906139","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","false","","3904","Rogers Stadium (VA)","330","Virginia State","ii","CIAA","44","","","","","122666","Barton","ii","Carolinas","17","","","","","","","",""
"401906839","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","false","","3789","Kentucky Christian","3077","Kentucky Christian","","","44","14,21,7,2","","","","2316","Kentucky Wesleyan","ii","Great Midwest Athletic","24","3,0,14,7","","","","","","",""
"401907002","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","false","","5121","University of Charleston Stadium","2128","Charleston (WV)","ii","Mountain East","10","","","","","125","Grand Valley State","ii","GLIAC","38","","","","","","","",""
"401907195","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","false","","6040","Key Stadium","2292","Indianapolis","ii","Great Lakes","39","6,20,6,7","","","","2366","Marian (IN)","","","7","7,0,0,0","","","","","","",""
"401896383","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","false","","3774","Jayne Stadium","2413","Morehead State","fcs","Pioneer","40","3,9,0,22,6","0.1539372056722641","","","2477","Ohio Dominican","ii","Great Midwest Athletic","42","7,7,14,6,8","0.8460627943277359","","","8.590585576092103","","",""
"401906048","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","false","","6078","Pioneer Field (TN)","2839","Tusculum","ii","South Atlantic","42","","","","","124180","Bluefield State","ii","CIAA","7","","","","","","","",""
"401906193","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","false","","6060","Grace P. Johnson Stadium","2882","UNC Pembroke","ii","Carolinas","21","","","","","351","Wingate","ii","South Atlantic","13","","","","","","","",""
"401907643","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","false","","4430","Mihalik-Thompson Stadium","215","Slippery Rock","ii","Pennsylvania State Athletic","45","","","","","134","Minnesota Duluth","ii","Northern Sun","43","","","","","","","",""
"401866532","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","true","","3781","Johnny Unitas Stadium","119","Towson","fcs","Coastal Athletic","18","0,8,7,3","0.5395579934120178","","","311","Maine","fcs","Coastal Athletic","21","0,21,0,0","0.4604420065879822","","","5.4929132792564115","","",""
"401866615","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","false","","3613","Alumni Stadium","2169","Delaware State","fcs","MEAC","41","10,14,10,7","0.9985127449035645","","","2619","Stony Brook","fcs","Coastal Athletic","34","6,7,14,7","0.0014872550964355469","","","6.318730480885636","","",""
"401867894","2026","1","regular","2026-08-27T22:00:00.000Z","false","true","false","false","","844","Stambaugh Stadium","2754","Youngstown State","fcs","MVFC","43","7,22,7,7","0.990749716758728","","","2385","Mercyhurst","fcs","NEC","10","3,0,0,7","0.009250283241271973","","","2.439358642927582","","",""
"401907356","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","6052","Herb Parker Stadium","568","Minot State","ii","Northern Sun","30","","","","","2214","Emporia State","ii","Mid America","36","","","","","","","",""
"401868315","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","true","","3944","Strawberry Stadium","2545","SE Louisiana","fcs","Southland","28","7,0,7,14","0.1030707135796547","","","2277","Houston Christian","fcs","Southland","34","0,17,14,3","0.8969292864203453","","","4.689075828649628","","",""
"401907239","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3878","Plaster Sports Complex","2586","Southwest Baptist","ii","Great Lakes","63","","","","","129741","William Woods","","","6","","","","","","","",""
"401868279","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","5116","O'Shaughnessy Stadium","2900","St. Thomas (MN)","fcs","Pioneer","15","0,6,3,6","0.9308527708053589","","","2851","Winona State","ii","Northern Sun","9","0,3,0,6","0.06914722919464111","","","4.915783455713548","","",""
"401868273","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3627","Bailey Memorial Stadium","2506","Presbyterian","fcs","Pioneer","47","7,10,21,9","0.9408262968063354","","","2842","UVA Wise","ii","South Atlantic","37","7,9,14,7","0.05917370319366455","","","6.757148783501308","","",""
