,Team,MasseyRating,Rank
259,Indiana,62.48148599763926,1
437,Ohio State,61.01056482318204,2
432,Notre Dame,60.002021516950606,3
564,Texas A&M,59.314619848901685,4
611,Utah,58.17833447951098,5
446,Oregon,56.105073599740365,6
569,Texas Tech,55.90986497774152,7
44,BYU,54.48767001564934,8
350,Miami,54.36890748237487,9
212,Georgia,54.26059581087697,10
5,Alabama,52.7631876708067,11
439,Oklahoma,52.309191904801956,12
444,Ole Miss,51.78944005745024,13
596,USC,51.56907264508703,14
633,Washington,51.40487330668214,15
414,North Dakota State,50.929650117224654,16
319,Louisville,50.16576956809205,17
619,Vanderbilt,50.13726485003533,18
557,TCU,48.523294064543485,19
254,Illinois,48.36880679368989,20
563,Texas,48.30429949670857,21
289,LSU,48.02022551333158,22
352,Michigan,47.693361720726706,23
522,South Florida,47.52345865719874,24
25,Arizona,47.416831559570085,25
215,Georgia Tech,47.11897463952292,26
560,Tennessee,47.02142406075006,27
621,Virginia,46.86544396441157,28
195,Florida State,46.57205991809347,29
268,James Madison,46.48928212627197,30
459,Pittsburgh,46.4691679274202,31
488,SMU,46.3748747068154,32
26,Arizona State,46.24410984118574,33
263,Iowa,46.08758981488705,34
417,North Texas,45.999915573191586,35
161,East Carolina,45.918194059286655,36
372,Missouri,45.70376732321392,37
264,Iowa State,44.88144247431828,38
344,Memphis,44.83439440015327,39
246,Houston,44.654559316813625,40
116,Cincinnati,44.62028848754944,41
502,San Diego State,44.20017052734937,42
276,Kansas State,44.17766029994702,43
158,Duke,44.048018011666855,44
35,Auburn,43.46150014990326,45
235,Harvard,42.730416616615756,46
370,Mississippi State,42.22189157243573,47
190,Florida,42.17719477173863,48
379,Montana,42.09903062531162,49
390,NC State,41.9567495103551,50
380,Montana State,41.873592377495754,51
558,Tarleton State,41.820466846979315,52
583,Tulane,41.335042014812046,53
628,Wake Forest,41.272877990840804,54
120,Clemson,41.04156982004148,55
453,Penn State,40.757245063157434,56
278,Kennesaw State,40.22528314820858,57
443,Old Dominion,40.16214928448104,58
393,Nebraska,39.750921212814454,59
65,Boise State,39.59002565388897,60
48,Baylor,39.110995544012596,61
517,South Carolina,39.001207466920114,62
635,Washington State,38.690051627507344,63
275,Kansas,38.27845611412999,64
27,Arkansas,38.08379593540465,65
529,Southern Miss,38.01582201456566,66
127,Colorado,37.77675174178954,67
318,Louisiana Tech,37.70635025826079,68
413,North Dakota,37.55839838297198,69
426,Northwestern,37.17839777180032,70
335,Maryland,37.01800304131844,71
400,New Mexico,36.425926061159736,72
280,Kentucky,36.2677345140527,73
601,UTSA,35.77298461472217,74
363,Minnesota,35.64430500357293,75
32,Army,35.37431138021391,76
392,Navy,34.92666906997914,77
590,UCLA,34.632114610574696,78
302,Lehigh,34.08623095660662,79
589,UCF,33.91482384991288,80
236,Hawai'i,33.797749258156706,81
434,Ohio,33.78456807102537,82
588,UC Davis,33.76911864586145,83
595,UNLV,33.22304767300751,84
469,Purdue,33.216204907037316,85
332,Marshall,32.947358149916695,86
353,Michigan State,32.81882269712786,87
521,South Dakota State,32.60593444817809,88
575,Toledo,32.530138644590444,89
548,Stanford,32.514852446793675,90
623,Virginia Tech,32.37133988733648,91
659,Western Michigan,32.319046618066075,92
591,UConn,32.24750917285018,93
84,California,32.01487539621115,94
580,Troy,31.994063767873286,95
651,West Virginia,31.925840956045462,96
186,Ferris State,31.829336372319563,97
562,Tennessee Tech,31.445542025973268,98
122,Coastal Carolina,31.38879550849405,99
486,Rutgers,30.958271919856124,100
612,Utah State,30.844946582911845,101
559,Temple,30.69267541776823,102
204,Fresno State,30.556050229019387,103
345,Mercer,30.43920573020764,104
503,San José State,30.0502088866358,105
696,Wyoming,30.02301856357231,106
28,Arkansas State,29.868793331333734,107
658,Western Kentucky,29.85336107165662,108
375,Missouri State,29.694825404569933,109
681,Wisconsin,29.678396538505957,110
568,Texas State,29.405567595429076,111
487,SE Louisiana,29.331414319311822,112
106,Central Washington,29.084851928239285,113
102,Central Michigan,29.006990429214756,114
23,App State,28.89974039300371,115
528,Southern Illinois,28.8937613088117,116
351,Miami (OH),28.842720615298273,117
532,Southern Utah,28.79397092724518,118
697,Yale,28.775295505522134,119
556,Syracuse,28.7073758690425,120
305,Liberty,28.538695461127883,121
377,Monmouth,28.470599026791895,122
491,Sacramento State,28.385705470927114,123
447,Oregon State,28.173517858637464,124
549,Stephen F. Austin,28.15239707512987,125
213,Georgia Southern,28.143776440990887,126
687,Wisconsin-River Falls,28.055459329303382,127
0,Abilene Christian,27.52102757368446,128
519,South Dakota,27.29545637523897,129
408,North Carolina,27.100810694788382,130
41,Austin Peay,26.43501124272865,131
267,Jacksonville State,26.347038984929263,132
3,Air Force,26.077566165800192,133
256,Illinois State,25.992992499754912,134
648,West Georgia,25.938920073522382,135
316,Louisiana,25.927988797882634,136
130,Colorado State,25.887061847737773,137
584,Tulsa,25.840798157705585,138
297,Lamar,25.710159347771317,139
475,Rhode Island,25.61013884521371,140
698,Youngstown State,25.299274576315753,141
83,Cal Poly,25.07748522433669,142
7,Alabama State,24.715195217733424,143
149,Delaware,24.69334716865155,144
66,Boston College,24.640064317214566,145
78,Buffalo,24.499656617423632,146
620,Villanova,24.46179328022221,147
252,Idaho,24.420843170725043,148
279,Kent State,24.328642328058375,149
419,Northern Arizona,24.302850634610014,150
516,South Alabama,24.253551286744592,151
288,Kutztown University,24.097327872444723,152
477,Rice,24.022708791533717,153
410,North Carolina Central,23.82803326628905,154
69,Bowling Green,23.756116964179316,155
144,Dartmouth,23.66596431722197,156
193,Florida International,23.583216235942167,157
192,Florida Atlantic,23.516276879993118,158
266,Jackson State,23.222183868419194,159
425,Northwest Missouri St,23.197469962998333,160
260,Indiana State,23.145909060842364,161
586,UAB,23.082768199768797,162
442,Oklahoma State,23.02175754165128,163
600,UTEP,22.601950726560233,164
262,Indianapolis,22.57310766520057,165
233,Harding University,22.402814823767965,166
412,North Central College,22.34188818999209,167
402,New Mexico State,22.167576312050972,168
455,Pennsylvania,22.070906038065218,169
547,St. Thomas (MN),21.871984127239017,170
46,Ball State,21.5696174105603,171
598,UT Permian Basin,21.538219948830474,172
253,Idaho State,21.421056829826078,173
421,Northern Illinois,21.169141238006777,174
4,Akron,20.859347292212675,175
209,Gardner-Webb,20.58893638758049,176
592,UL Monroe,20.255711239252044,177
553,Stony Brook,20.250979576160283,178
164,East Tennessee State,20.173600691993006,179
214,Georgia State,20.164165452149106,180
458,Pittsburg St,20.03376920011519,181
654,Western Carolina,19.87797488838345,182
33,Ashland,19.859140650286236,183
396,Nevada,19.5014431752997,184
655,Western Colorado,19.501234536928397,185
168,Eastern Kentucky,19.43036787685553,186
518,South Carolina State,18.945158510865078,187
398,New Hampshire,18.762907302157377,188
156,Drake,18.574785235410577,189
672,William & Mary,18.44659002045932,190
165,East Texas A&M,18.375937251884444,191
292,Lafayette,18.180753505205352,192
355,Middle Tennessee,17.982787762312167,193
173,Eastern Washington,17.90127286183178,194
467,Princeton,17.6998475526344,195
325,Maine,17.509525870116562,196
501,San Diego,17.372187725783604,197
98,Central Arkansas,17.364302466350317,198
576,Towson,17.259787126827757,199
420,Northern Colorado,17.2491820357834,200
169,Eastern Michigan,17.197498283297065,201
643,Weber State,17.146024666308506,202
125,Colgate,17.117938985179002,203
258,Incarnate Word,16.913467267965228,204
692,Wofford,16.634963420674282,205
179,Emory & Henry College,16.60964801079539,206
466,Presbyterian,16.58129060393326,207
599,UT Rio Grande Valley,16.555978538508807,208
74,Brown,16.480804468835625,209
690,Wisconsin-Whitewater,16.461613766898843,210
364,Minnesota Duluth,16.457207831900796,211
219,Grand Valley State University,16.182651086620904,212
218,Grambling,16.10988068033003,213
178,Elon,16.076532102815406,214
159,Duquesne,15.998102631790497,215
112,Chattanooga,15.493237331167158,216
92,Carson-Newman College,15.45599170612412,217
678,Wingate,15.301786726021843,218
110,Charleston Southern,15.069741420767304,219
686,Wisconsin-Platteville,15.01767411823931,220
624,Virginia Union,15.000365342320794,221
492,Sacred Heart,14.904539759052252,222
59,Bethune-Cookman,14.822262453888484,223
8,Albany State GA,14.809597069211435,224
647,West Florida,14.791732083888231,225
82,CSU Pueblo,14.775040465803178,226
348,Merrimack,14.666889710971764,227
188,Findlay,14.463634424586902,228
100,Central Connecticut,14.449311291028515,229
613,Utah Tech,14.142287059124225,230
606,University of Mount Union,13.97082709858038,231
683,Wisconsin-Lacrosse,13.956113907758727,232
150,Delaware State,13.926894314167416,233
206,Furman,13.902668966295398,234
309,Lindenwood,13.726857230924828,235
571,The Citadel,13.678030397206618,236
422,Northern Iowa,13.673363264156741,237
354,Michigan Tech,13.64827409077231,238
465,Prairie View A&M,13.61188307409892,239
366,Minnesota State Mankato,13.559768091376881,240
430,Northwood (MI),13.55750552408742,241
404,Nicholls,13.467203762506841,242
478,Richmond,13.411728780751599,243
578,Trinity (CT),13.398051129974785,244
597,UT Martin,13.331060431918665,245
261,Indiana-Pennsylvania,13.011233319005864,246
523,Southeast Missouri State,12.950519773892507,247
272,Johnson C Smith,12.91994878636081,248
581,Truman State,12.800618740605994,249
137,Cornell,12.779487485578615,250
111,Charlotte,12.569977261121085,251
21,Angelo State,12.43414288760323,252
407,North Alabama,12.235784079754767,253
499,Sam Houston,12.160260828383237,254
147,Dayton,12.115725651259593,255
80,Butler,11.81264976000713,256
211,Georgetown,11.63776052407643,257
574,Tiffin,11.479795498438376,258
244,Holy Cross,11.312345785238971,259
463,Portland State,11.23940784888192,260
666,Wheaton,11.191906883809352,261
594,UNC Pembroke,10.889991092365065,262
55,Berry College,10.831700230334437,263
314,Long Island University,10.728215825351679,264
87,Campbell,10.361789696461958,265
395,Nebraska-Kearney,10.131319175782053,266
185,Fayetteville State,10.073861385827046,267
108,Chadron St,9.971744519584004,268
418,Northeastern State,9.922262549401424,269
167,Eastern Illinois,9.917278211202373,270
650,West Texas A&M,9.806812038825253,271
347,Mercyhurst,9.640219701762938,272
338,Massachusetts,9.402140296833666,273
152,Delta State,9.270443028155265,274
245,Hope College,9.257454419883288,275
515,Slippery Rock,9.14589905392281,276
552,Stonehill,9.130689472165697,277
609,Upper Iowa University,9.070287046280402,278
271,Johns Hopkins University,9.037497326057235,279
303,Lenoir-Rhyne,8.723178873188797,280
657,Western Illinois,8.620491802536225,281
38,Augustana University (SD),8.422363842451245,282
565,Texas A&M-Kingsville,8.267341443557804,283
104,Central Oklahoma,8.253443787689598,284
449,Ouachita Baptist,8.211693901433726,285
607,University of Rio Grande,8.079160867409824,286
141,Cumberland (TN),7.695366521063487,287
424,Northern State,7.600069125565927,288
57,Bethel (MN),7.55538966343952,289
11,Alcorn State,7.520604229233861,290
76,Bucknell,7.401602187402474,291
343,McNeese,7.159101928531165,292
131,Columbia,7.127877362432372,293
662,Western Oregon,6.942366041800886,294
567,Texas Southern,6.918350300995437,295
31,Arkansas-Pine Bluff,6.83630561399351,296
514,Sioux Falls,6.762874580692941,297
52,Benedict College,6.754314128997492,298
145,Davenport,6.537570618997994,299
282,Kentucky State,6.523942757580102,300
96,Catawba,6.433498531576754,301
330,Marist,6.229375711154959,302
403,Newberry,6.196150785150291,303
367,Minnesota State Moorhead,6.081024443602285,304
34,Assumption,6.032258191408351,305
197,Fort Hays State,5.942796342463973,306
537,Southwestern Oklahoma State,5.65688715096238,307
75,Bryant,5.537824332738552,308
631,Wartburg,5.441636098391477,309
129,Colorado School Of Mines,5.259795175716343,310
248,Howard,4.993943514853514,311
627,Wagner,4.983780392343348,312
644,Wesleyan University (CT),4.835659283597974,313
642,Webber International,4.76457277631333,314
385,Morgan State,4.635698927308615,315
163,East Stroudsburg University,4.586416352946981,316
6,Alabama A&M,4.483914685172067,317
103,Central Missouri,4.452268672006304,318
640,Wayne State (NE),4.30303024347703,319
196,Fordham,4.205532763314391,320
232,Hardin-Simmons,4.0225393307587245,321
388,Murray State,3.905405627605578,322
115,Christopher Newport,3.8824512852536763,323
497,Salisbury,3.770644685645898,324
454,PennWest California,3.59864991146296,325
16,Alma,3.5801591824945334,326
180,Emporia State University,3.4086416484093975,327
481,Robert Morris,3.2345208606360325,328
629,Walsh,3.0440513237556583,329
493,Saginaw Valley State,2.8907060641538758,330
429,Northwestern State,2.8815950087304003,331
685,Wisconsin-Oshkosh,2.8573056630530473,332
616,Valdosta State,2.7982226678213324,333
191,Florida A&M,2.571753060909387,334
128,Colorado Mesa,2.497456631106224,335
162,East Central (OK),2.408092482923057,336
229,Hampden-Sydney,2.1369834393159266,337
526,Southern Arkansas,1.9004967716877692,338
383,Morehead State,1.7307830444841201,339
20,Anderson (Sc),1.7273334802847664,340
205,Frostburg State,1.6668407845044415,341
632,Washburn,1.646775740004153,342
336,Maryville College (TN),1.4617819732452695,343
238,Henderson State,1.4616068932465582,344
689,Wisconsin-Stout,1.368610227465453,345
241,Hillsdale,1.3588278413986044,346
579,Trinity University TX,1.3564922177825558,347
494,Saint John's (MN),1.2689915930459286,348
175,Edward Waters,1.2246117852955063,349
18,Amherst,1.1730944478786611,350
435,Ohio Dominican,0.7976047470911958,351
615,VMI,0.6947763924036785,352
374,Missouri Southern State,0.40293999299063454,353
645,West Alabama,0.38603178517973635,354
29,Arkansas Tech,0.37796741372081044,355
675,Williams,0.36066972151358545,356
415,North Greenville,0.3502599529877628,357
587,UAlbany,0.3491566567461337,358
247,Houston Christian,0.21154330885395112,359
124,Colby College,-0.11436735245664131,360
561,Tennessee State,-0.23514753881688932,361
313,Lock Haven University,-0.2811943630387552,362
356,Middlebury,-0.35808188439810884,363
409,North Carolina A&T,-0.4349949989083477,364
123,Coe College,-0.9222439132469304,365
371,Mississippi Valley State,-0.9921091312055488,366
90,Carnegie Mellon,-1.4194159535684108,367
406,Norfolk State,-1.5297841357260022,368
604,University Of Charleston (WV),-1.5729540553021533,369
509,Shepherd,-1.6299301907906334,370
118,Clarion,-1.7822778226435525,371
230,Hampton,-1.8188070867315034,372
45,Baldwin Wallace,-2.0790129309345957,373
500,Samford,-2.217207458185893,374
331,Mars Hill,-2.2984029338830325,375
622,Virginia St,-2.3126659151597284,376
626,Wabash College,-2.347174554359583,377
174,Edinboro University,-2.3836952545588397,378
270,John Carroll University,-2.473155935219051,379
171,Eastern Oregon,-2.8203125514959453,380
617,Valley City State,-2.855204086661338,381
634,Washington & Jefferson,-3.3477310028866256,382
525,Southern,-3.3748317820439873,383
281,Kentucky Christian,-3.502277249943324,384
139,Cortland,-3.563767185972356,385
376,Missouri Western,-3.643108384572138,386
170,Eastern New Mexico,-3.7602889974026503,387
555,Susquehanna,-3.778033886513711,388
646,West Chester,-3.793112108672101,389
399,New Haven,-3.9919557369814203,390
231,Hanover College,-4.123782051388261,391
328,Marian College,-4.177067839709265,392
605,University of Mary,-4.266312465565315,393
2,Adrian,-4.397119660804975,394
504,Savannah St,-4.465856303583953,395
203,Franklin Pierce,-4.566090737863696,396
534,Southwest Baptist,-4.807477072073098,397
99,Central College,-4.840820838530643,398
401,New Mexico Highlands,-4.847159392849653,399
143,Dakota State University,-5.228929180208631,400
457,Pikeville,-5.288375981349233,401
154,Depauw,-5.364002005860726,402
341,McKendree,-5.405075328277968,403
373,Missouri S&T,-5.574809294511056,404
680,Winston-Salem,-5.606054381868891,405
652,West Virginia State,-5.6695108706964366,406
436,Ohio Northern,-5.676530791039237,407
582,Tufts,-5.858000556823238,408
334,Mary Hardin-Baylor,-5.950314497791192,409
618,Valparaiso,-5.99310011655618,410
358,Midwestern State,-6.2493325775376345,411
542,St. Francis (PA),-6.281249947579759,412
524,Southeastern Oklahoma State,-6.30723252379079,413
423,Northern Michigan,-6.359090034914379,414
471,Randolph-Macon,-6.551173560612025,415
15,Allen,-6.64140547347715,416
